layer,expert_id,selected_count,prefill_selected,decode_selected,rank0_count,weight_sum,prompt_presence,prompt_presence_rate,selection_cache_hits,selection_cache_misses,selection_hit_rate,transaction_cache_hits,disk_loads,prefill_transaction_cache_hits,prefill_disk_loads,decode_transaction_cache_hits,decode_disk_loads,transaction_hit_rate,estimated_disk_bytes,pinning_benefit_score
40,225,11,8,3,0,1.5591719744,4,0.4,4,7,0.36363636363636365,3,4,1,3,2,1,0.42857142857142855,28311552,1.2000000000000002
40,227,1,1,0,0,0.144306272,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,228,4,2,2,0,0.748022489,3,0.3,1,3,0.25,1,3,0,2,1,1,0.25,21233664,0.6
40,229,19,16,3,0,4.1577427700000005,2,0.2,3,16,0.15789473684210525,3,2,0,2,3,0,0.6,14155776,0.2
40,230,14,5,9,0,2.2916148912,4,0.4,8,6,0.5714285714285714,6,5,1,1,5,4,0.5454545454545454,35389440,1.6
40,231,36,24,12,0,5.3813381853,6,0.6,15,21,0.4166666666666667,13,5,1,5,12,0,0.7222222222222222,35389440,2.4
40,232,5,3,2,0,0.5956746198999999,3,0.3,1,4,0.2,1,4,0,3,1,1,0.2,28311552,0.8999999999999999
40,235,12,12,0,0,2.8954130409999994,7,0.7,2,10,0.16666666666666666,2,5,2,5,0,0,0.2857142857142857,35389440,2.8
40,237,1,0,1,0,0.116277277,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
40,238,6,5,1,0,1.190642118,3,0.3,1,5,0.16666666666666666,1,3,1,2,0,1,0.25,21233664,0.6
40,239,5,2,3,0,0.6648885763000001,4,0.4,2,3,0.4,2,3,1,1,1,2,0.4,21233664,0.8
40,240,167,70,97,20,41.06347209830002,10,1.0,162,5,0.9700598802395209,104,3,9,1,95,2,0.9719626168224299,21233664,2.0
40,245,1,1,0,0,0.0781199783,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,247,1,0,1,0,0.281358302,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
40,249,1,1,0,0,0.0894372314,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,250,7,5,2,0,1.274044038,2,0.2,0,7,0.0,0,3,0,1,0,2,0.0,21233664,0.4
40,252,5,0,5,0,0.8188440800000001,4,0.4,1,4,0.2,1,4,0,0,1,4,0.2,28311552,1.2000000000000002
40,253,2,1,1,0,0.2232977599,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
41,1,5,2,3,0,1.328984469,2,0.2,1,4,0.2,1,4,0,2,1,2,0.2,28311552,0.6000000000000001
41,2,4,1,3,0,0.44728311179999997,3,0.3,1,3,0.25,1,3,0,1,1,2,0.25,21233664,0.6
41,4,4,0,4,0,0.592210859,3,0.3,1,3,0.25,1,3,0,0,1,3,0.25,21233664,0.6
41,5,3,3,0,0,0.46046873899999996,2,0.2,0,3,0.0,0,2,0,2,0,0,0.0,14155776,0.2
41,6,150,88,62,18,36.7965165466,10,1.0,125,25,0.8333333333333334,68,4,7,3,61,1,0.9444444444444444,28311552,3.0
41,7,13,11,2,0,2.3337370518000005,5,0.5,2,11,0.15384615384615385,2,5,0,5,2,0,0.2857142857142857,35389440,2.0
41,8,10,3,7,0,1.4832196832000002,6,0.6,2,8,0.2,2,8,0,3,2,5,0.2,56623104,4.2
41,10,12,5,7,2,3.108399211,4,0.4,4,8,0.3333333333333333,4,7,0,4,4,3,0.36363636363636365,49545216,2.4000000000000004
41,12,2,2,0,0,0.21847661540000002,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
41,13,148,94,54,0,30.64394279890001,10,1.0,124,24,0.8378378378378378,62,2,8,2,54,0,0.96875,14155776,1.0
41,14,1,1,0,0,0.113554314,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,16,2,0,2,0,0.39645491600000005,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
41,17,4,2,2,0,0.89266336,1,0.1,1,3,0.25,1,2,0,1,1,1,0.3333333333333333,14155776,0.1
41,19,2,1,1,0,0.35423099999999996,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
41,20,1,0,1,0,0.0724042132,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,21,4,2,2,0,0.7071478959999999,4,0.4,0,4,0.0,0,4,0,2,0,2,0.0,28311552,1.2000000000000002
41,23,4,3,1,0,0.4892228391,3,0.3,0,4,0.0,0,3,0,2,0,1,0.0,21233664,0.6
41,26,2,0,2,0,0.29247506,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
41,27,20,8,12,3,3.8830943639999997,7,0.7,9,11,0.45,8,10,2,4,6,6,0.4444444444444444,70778880,6.3
41,28,7,6,1,0,0.9669114056,6,0.6,0,7,0.0,0,6,0,5,0,1,0.0,42467328,3.0
41,29,2,1,1,0,0.1790989642,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
41,30,16,14,2,0,3.3739476359999996,2,0.2,2,14,0.125,2,2,0,2,2,0,0.5,14155776,0.2
41,32,1,1,0,0,0.148739353,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,34,4,3,1,3,1.2988970279999998,2,0.2,0,4,0.0,0,3,0,2,0,1,0.0,21233664,0.4
41,35,5,2,3,0,0.713594383,3,0.3,2,3,0.4,2,3,0,2,2,1,0.4,21233664,0.6
41,36,9,5,4,0,1.4808033481,5,0.5,2,7,0.2222222222222222,2,7,2,3,0,4,0.2222222222222222,49545216,3.0
41,38,1,0,1,0,0.0970089287,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,39,1,1,0,0,0.172564685,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,40,1,0,1,0,0.106861293,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,41,2,1,1,0,0.367037758,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
41,42,2,1,1,0,0.18262134530000002,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
41,43,2,2,0,0,0.2147214262,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
41,44,6,1,5,0,0.5344243941,4,0.4,1,5,0.16666666666666666,1,5,0,1,1,4,0.16666666666666666,35389440,1.6
41,45,1,0,1,0,0.227190346,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,47,1,1,0,0,0.189671278,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,48,1,0,1,0,0.180620223,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,50,2,0,2,0,0.269135162,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
41,52,72,45,27,5,17.087830772800007,10,1.0,54,18,0.75,27,10,8,2,19,8,0.7297297297297297,70778880,9.0
41,53,1,1,0,0,0.121232554,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,59,12,6,6,2,2.2149386036000003,7,0.7,1,11,0.08333333333333333,1,8,0,3,1,5,0.1111111111111111,56623104,4.8999999999999995
41,61,2,2,0,0,0.441428512,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,63,4,2,2,1,1.0867354795000002,3,0.3,0,4,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
41,64,13,10,3,1,2.4741969239999997,7,0.7,2,11,0.15384615384615385,2,8,1,6,1,2,0.2,56623104,4.8999999999999995
41,65,4,3,1,0,0.771278039,3,0.3,0,4,0.0,0,3,0,2,0,1,0.0,21233664,0.6
41,66,17,15,2,0,2.3445978420999998,4,0.4,1,16,0.058823529411764705,1,5,0,4,1,1,0.16666666666666666,35389440,1.6
41,67,10,10,0,0,0.04072216992,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
41,68,3,3,0,0,0.27470235519999997,3,0.3,0,3,0.0,0,3,0,3,0,0,0.0,21233664,0.6
41,69,3,0,3,0,0.43099635829999994,3,0.3,0,3,0.0,0,3,0,0,0,3,0.0,21233664,0.6
41,73,2,0,2,0,0.511278809,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
41,75,4,4,0,0,0.4486597846,3,0.3,0,4,0.0,0,3,0,3,0,0,0.0,21233664,0.6
41,76,6,5,1,0,1.4314395039999999,2,0.2,1,5,0.16666666666666666,1,2,0,2,1,0,0.3333333333333333,14155776,0.2
41,77,86,49,37,12,21.923539649600006,10,1.0,55,31,0.6395348837209303,39,8,5,5,34,3,0.8297872340425532,56623104,7.0
41,78,32,25,7,0,4.15467368504,10,1.0,12,20,0.375,6,11,5,5,1,6,0.35294117647058826,77856768,10.0
41,80,1,0,1,0,0.164523959,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,81,17,9,8,5,4.9503919,6,0.6,9,8,0.5294117647058824,7,6,2,3,5,3,0.5384615384615384,42467328,3.0
41,83,173,93,80,1,36.82798409650001,10,1.0,132,41,0.7630057803468208,84,6,5,5,79,1,0.9333333333333333,42467328,5.0
41,85,1,1,0,0,0.229376525,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,86,2,0,2,0,0.316083029,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
41,88,10,10,0,0,0.03119952463,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
41,89,105,62,43,42,30.291371481499997,10,1.0,88,17,0.8380952380952381,45,8,8,2,37,6,0.8490566037735849,56623104,7.0
41,92,1,0,1,0,0.172300696,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,93,3,2,1,1,0.782854409,2,0.2,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.4
41,95,2,1,1,0,0.736063629,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
41,97,14,7,7,0,2.0074560784,7,0.7,7,7,0.5,3,7,2,1,1,6,0.3,49545216,4.199999999999999
41,99,2,1,1,0,0.612146049,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
41,100,1,1,0,0,0.143819407,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,101,3,2,1,0,0.31925481499999997,2,0.2,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.4
41,102,2,2,0,0,0.23001941260000003,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,103,2,0,2,0,0.32864399200000005,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
41,104,2,1,1,0,0.594814792,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
41,105,11,7,4,4,2.5815391259,6,0.6,2,9,0.18181818181818182,2,7,0,5,2,2,0.2222222222222222,49545216,3.5999999999999996
41,106,8,5,3,0,0.9699658753,4,0.4,1,7,0.125,1,6,0,4,1,2,0.14285714285714285,42467328,2.0
41,108,1,0,1,1,0.40653652,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,109,3,1,2,0,0.5222745096,2,0.2,1,2,0.3333333333333333,1,2,0,1,1,1,0.3333333333333333,14155776,0.2
41,111,4,2,2,0,0.39224441340000005,4,0.4,0,4,0.0,0,4,0,2,0,2,0.0,28311552,1.2000000000000002
41,112,317,190,127,12,78.96597786433001,10,1.0,267,50,0.8422712933753943,133,4,8,2,125,2,0.9708029197080292,28311552,3.0
41,113,7,2,5,2,1.796791464,1,0.1,4,3,0.5714285714285714,4,2,0,1,4,1,0.6666666666666666,14155776,0.1
41,115,8,4,4,2,2.4490169579999996,2,0.2,3,5,0.375,3,3,0,2,3,1,0.5,21233664,0.4
41,116,2,1,1,0,0.40435458700000004,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
41,117,1,0,1,0,0.177759871,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,119,12,11,1,0,0.26934515453,10,1.0,1,11,0.08333333333333333,1,10,1,9,0,1,0.09090909090909091,70778880,9.0
41,120,20,12,8,2,3.4507562517999997,10,1.0,7,13,0.35,7,11,3,7,4,4,0.3888888888888889,77856768,10.0
41,121,3,1,2,0,0.435705557,2,0.2,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.4
41,123,10,10,0,0,1.1573007185000002,7,0.7,0,10,0.0,0,7,0,7,0,0,0.0,49545216,4.199999999999999
41,125,2,0,2,1,0.6084687115999999,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
41,126,7,3,4,0,1.103308264,4,0.4,2,5,0.2857142857142857,2,5,0,3,2,2,0.2857142857142857,35389440,1.6
41,128,1,0,1,1,0.30615744,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,129,1,0,1,0,0.135028899,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,130,14,12,2,0,2.3301043903,3,0.3,1,13,0.07142857142857142,1,4,0,3,1,1,0.2,28311552,0.8999999999999999
41,131,4,2,2,0,0.3506595348,4,0.4,0,4,0.0,0,4,0,2,0,2,0.0,28311552,1.2000000000000002
41,132,1,1,0,0,0.0365038291,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,133,413,238,175,243,162.61284171780014,10,1.0,394,19,0.9539951573849879,183,2,9,1,174,1,0.9891891891891892,14155776,1.0
41,134,7,4,3,0,0.9169838207,2,0.2,0,7,0.0,0,4,0,1,0,3,0.0,28311552,0.6000000000000001
41,137,1,1,0,0,0.210206181,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,138,64,38,26,7,17.282194913999998,10,1.0,37,27,0.578125,27,9,4,6,23,3,0.75,63700992,8.0
41,139,2,1,1,0,0.29454481600000004,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
41,140,2,1,1,0,0.297817573,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
41,141,2,2,0,0,0.2544803472,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,142,5,3,2,1,0.9847327621,3,0.3,0,5,0.0,0,5,0,3,0,2,0.0,35389440,1.2
41,143,1,1,0,0,0.109046817,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,144,5,3,2,0,0.8993979170999999,4,0.4,0,5,0.0,0,5,0,3,0,2,0.0,35389440,1.6
41,148,6,4,2,1,1.3978868869999999,5,0.5,1,5,0.16666666666666666,1,5,1,3,0,2,0.16666666666666666,35389440,2.0
41,149,2,2,0,0,0.464779675,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
41,151,4,3,1,0,0.4796719559,2,0.2,0,4,0.0,0,2,0,1,0,1,0.0,14155776,0.2
41,152,24,12,12,6,6.623196227899999,3,0.3,11,13,0.4583333333333333,11,4,1,2,10,2,0.7333333333333333,28311552,0.8999999999999999
41,153,38,33,5,10,10.978307365,10,1.0,11,27,0.2894736842105263,5,10,3,7,2,3,0.3333333333333333,70778880,9.0
41,154,11,11,0,10,14.879818548000003,10,1.0,0,11,0.0,0,10,0,10,0,0,0.0,70778880,9.0
41,155,48,26,22,4,9.5856169378,10,1.0,32,16,0.6666666666666666,24,7,5,4,19,3,0.7741935483870968,49545216,6.0
41,156,3,1,2,1,0.9703830557,3,0.3,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.6
41,157,13,7,6,0,2.4386919432,5,0.5,5,8,0.38461538461538464,4,6,1,3,3,3,0.4,42467328,2.5
41,158,1,1,0,0,0.116305523,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,159,23,12,11,1,4.481450154899999,5,0.5,10,13,0.43478260869565216,10,6,0,5,10,1,0.625,42467328,2.5
41,160,3,3,0,0,0.529470399,3,0.3,0,3,0.0,0,3,0,3,0,0,0.0,21233664,0.6
41,161,3,1,2,0,0.482371076,3,0.3,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.6
41,162,12,8,4,0,1.703016326,7,0.7,1,11,0.08333333333333333,1,8,1,4,0,4,0.1111111111111111,56623104,4.8999999999999995
41,163,2,1,1,0,0.33970128,2,0.2,1,1,0.5,1,1,1,0,0,1,0.5,7077888,0.0
41,164,14,9,5,1,2.1997625202999997,7,0.7,5,9,0.35714285714285715,5,7,2,5,3,2,0.4166666666666667,49545216,4.199999999999999
41,165,32,18,14,3,7.4046116994,8,0.8,23,9,0.71875,13,8,3,4,10,4,0.6190476190476191,56623104,5.6000000000000005
41,167,5,2,3,0,0.699709699,4,0.4,1,4,0.2,1,4,0,2,1,2,0.2,28311552,1.2000000000000002
41,168,4,1,3,0,0.8803706610000002,2,0.2,1,3,0.25,1,3,0,1,1,2,0.25,21233664,0.4
41,169,7,1,6,0,0.883823924,4,0.4,1,6,0.14285714285714285,1,6,0,1,1,5,0.14285714285714285,42467328,2.0
41,170,2,2,0,0,0.25018237499999996,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
41,172,2,1,1,0,0.2146928237,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
41,174,4,0,4,0,0.4539130851,4,0.4,0,4,0.0,0,4,0,0,0,4,0.0,28311552,1.2000000000000002
41,175,8,5,3,0,1.3314116449000002,5,0.5,4,4,0.5,2,4,2,1,0,3,0.3333333333333333,28311552,1.5
41,176,2,0,2,0,0.2401107995,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
41,177,2,2,0,0,0.4448237116,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
41,180,1,1,0,0,0.109658964,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,182,28,17,11,5,7.515779859999999,10,1.0,20,8,0.7142857142857143,11,8,4,4,7,4,0.5789473684210527,56623104,7.0
41,183,3,1,2,1,0.799422055,1,0.1,1,2,0.3333333333333333,1,2,0,1,1,1,0.3333333333333333,14155776,0.1
41,184,7,0,7,0,1.0654135057,4,0.4,3,4,0.42857142857142855,3,4,0,0,3,4,0.42857142857142855,28311552,1.2000000000000002
41,185,4,4,0,0,0.580347791,4,0.4,0,4,0.0,0,4,0,4,0,0,0.0,28311552,1.2000000000000002
41,188,1,1,0,0,0.13754338,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,189,2,1,1,0,0.442807957,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
41,190,2,1,1,0,0.260386683,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
41,191,4,1,3,0,0.606457115,4,0.4,0,4,0.0,0,4,0,1,0,3,0.0,28311552,1.2000000000000002
41,192,1,1,0,0,0.123991907,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,194,1,0,1,0,0.141074941,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,195,2,1,1,0,0.21472869039999998,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
41,196,1,0,1,0,0.083529301,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,197,1,1,0,0,0.191310346,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,198,2,2,0,0,0.296756476,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
41,201,2,1,1,0,0.2222567125,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
41,202,27,15,12,4,5.733743958100001,9,0.9,12,15,0.4444444444444444,10,10,4,4,6,6,0.5,70778880,8.1
41,203,14,12,2,0,2.964466723,10,1.0,0,14,0.0,0,12,0,10,0,2,0.0,84934656,11.0
41,204,6,4,2,5,3.102853329,4,0.4,0,6,0.0,0,5,0,3,0,2,0.0,35389440,1.6
41,206,2,0,2,0,0.6026290649999999,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
41,207,1,1,0,0,0.134583563,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,209,2,2,0,0,0.271902919,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,210,3,0,3,0,0.2973970093,3,0.3,0,3,0.0,0,3,0,0,0,3,0.0,21233664,0.6
41,211,2,1,1,0,0.271738321,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
41,213,2,1,1,0,0.28902697499999996,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
41,214,12,9,3,2,3.0102912499999994,8,0.8,0,12,0.0,0,9,0,6,0,3,0.0,63700992,6.4
41,215,1,1,0,0,0.239276439,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,216,1,0,1,0,0.0602507517,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,217,6,3,3,0,0.7132465537,2,0.2,1,5,0.16666666666666666,1,4,0,2,1,2,0.2,28311552,0.6000000000000001
41,218,6,4,2,0,0.9265334974,3,0.3,1,5,0.16666666666666666,1,3,1,1,0,2,0.25,21233664,0.6
41,219,1,0,1,0,0.0770178139,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,223,5,2,3,0,0.5480154088000001,2,0.2,1,4,0.2,1,3,0,1,1,2,0.25,21233664,0.4
41,224,1,0,1,0,0.0822330043,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,226,8,4,4,3,2.867766484,7,0.7,0,8,0.0,0,8,0,4,0,4,0.0,56623104,4.8999999999999995
41,231,1,1,0,0,0.121273965,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,232,35,31,4,0,7.052202747000001,10,1.0,7,28,0.2,3,11,2,8,1,3,0.21428571428571427,77856768,10.0
41,233,21,16,5,0,3.7829169192,10,1.0,10,11,0.47619047619047616,6,9,4,6,2,3,0.4,63700992,8.0
41,235,4,2,2,0,0.557997525,3,0.3,1,3,0.25,1,3,0,2,1,1,0.25,21233664,0.6
41,236,1,1,0,0,0.142793268,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,239,108,73,35,17,29.872859912700008,10,1.0,64,44,0.5925925925925926,39,6,5,5,34,1,0.8666666666666667,42467328,5.0
41,242,1,1,0,0,0.121825784,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,243,6,5,1,0,0.7583099229,4,0.4,0,6,0.0,0,5,0,4,0,1,0.0,35389440,1.6
41,245,6,4,2,0,0.7370557033,2,0.2,1,5,0.16666666666666666,1,2,0,1,1,1,0.3333333333333333,14155776,0.2
41,246,5,2,3,0,0.5069790045,3,0.3,1,4,0.2,1,3,0,1,1,2,0.25,21233664,0.6
41,247,38,5,33,0,6.6661926272,6,0.6,28,10,0.7368421052631579,28,7,0,2,28,5,0.8,49545216,3.5999999999999996
41,248,2,1,1,0,0.2486311491,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
41,249,1,0,1,0,0.221470773,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
41,250,8,4,4,3,2.6323779380000003,4,0.4,1,7,0.125,1,6,0,3,1,3,0.14285714285714285,42467328,2.0
41,252,1,1,0,0,0.0765149146,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
41,253,12,10,2,0,1.8901359586,4,0.4,1,11,0.08333333333333333,1,5,0,4,1,1,0.16666666666666666,35389440,1.6
41,254,1,0,1,0,0.125009179,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
42,0,5,2,3,1,1.502111554,4,0.4,0,5,0.0,0,5,0,2,0,3,0.0,35389440,1.6
42,1,2,2,0,0,0.16782175,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
42,3,10,9,1,0,1.3429012589,5,0.5,0,10,0.0,0,6,0,5,0,1,0.0,42467328,2.5
42,5,1,0,1,0,0.0593143255,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
42,7,2,1,1,0,0.357089058,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
42,8,2,0,2,0,0.608139187,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
42,9,1,1,0,0,0.207164496,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
42,11,1,1,0,0,0.114669375,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
42,12,7,4,3,0,0.7751142719999999,5,0.5,0,7,0.0,0,7,0,4,0,3,0.0,49545216,3.0
42,13,1,1,0,0,0.16821906,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
42,14,1,0,1,0,0.088469252,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
42,15,2,1,1,0,0.455829367,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
42,16,21,13,8,0,2.4639668319999997,9,0.9,7,14,0.3333333333333333,7,9,1,7,6,2,0.4375,63700992,7.2
42,19,3,0,3,0,0.33649118969999997,3,0.3,0,3,0.0,0,3,0,0,0,3,0.0,21233664,0.6
42,20,1,0,1,0,0.148747474,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
42,21,1,0,1,0,0.111494437,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
42,22,18,10,8,1,2.3596282757,7,0.7,6,12,0.3333333333333333,6,7,1,4,5,3,0.46153846153846156,49545216,4.199999999999999
42,23,20,13,7,0,1.33705813232664,10,1.0,8,12,0.4,8,9,2,8,6,1,0.47058823529411764,63700992,8.0
42,24,1,1,0,0,0.133277133,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
42,25,29,22,7,0,4.987979793799999,10,1.0,11,18,0.3793103448275862,7,10,3,7,4,3,0.4117647058823529,70778880,9.0
42,26,12,11,1,10,14.9699834637,10,1.0,0,12,0.0,0,11,0,10,0,1,0.0,77856768,10.0
42,27,3,2,1,0,0.769835278,1,0.1,0,3,0.0,0,2,0,1,0,1,0.0,14155776,0.1
42,28,13,11,2,0,0.3674012259086701,10,1.0,2,11,0.15384615384615385,2,10,1,9,1,1,0.16666666666666666,70778880,9.0
42,29,1,0,1,0,0.080948174,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
42,30,1,1,0,0,0.144412294,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
42,32,1,1,0,0,0.115595184,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
42,34,2,0,2,1,0.705412194,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
42,35,11,8,3,0,1.3957545604000001,5,0.5,3,8,0.2727272727272727,1,7,1,4,0,3,0.125,49545216,3.0
42,38,4,2,2,0,0.48561972389999997,1,0.1,1,3,0.25,1,2,0,1,1,1,0.3333333333333333,14155776,0.1
42,39,2,1,1,0,0.15594451129999998,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
42,40,5,2,3,0,0.4053717255,3,0.3,1,4,0.2,1,4,0,2,1,2,0.2,28311552,0.8999999999999999
42,41,2,1,1,0,0.289986074,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
42,42,1,0,1,0,0.14891091,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
